Quote,Author,Type/Genre
be yourself- not your idea of what you think somebody else's idea of yourself should be.,Henry David Thoreau,"Inspirational, Being Yourself, Real"
"If music be the food of love, play on, Give me excess of it; that surfeiting, The appetite may sicken, and so die.",William Shakespeare,"Music, Food, Unrequited Love"
Eighty percent of success is showing up.,Woody Allen,"Inspirational, Positive, Inspiring"
"Marriage: If you want something to last forever, you treat it differently. You shield it and protect it. You never abuse it. You don't expose it to the elements. You don't make it common or ordinary. If it ever becomes tarnished, you lovingly polish it until it gleams like new. It becomes special because you have made it so, and it grows more beautiful and precious as time goes by.",F. Burton Howard,"Love, Family, Marriage"
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Christopher Reeve,"Inspirational, Motivational, Strength"
Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better.,Sydney J. Harris,"Love, Funny, Change"
"If you believe you can, you probably can. If you believe you won't, you most assuredly won't.
Belief is the ignition switch that gets you off the launching pad.",Denis Waitley,"Positive, Confidence, Buddhist"
It's easy to make a buck. It's a lot tougher to make a difference.,Tom Brokaw,"Inspirational, Appreciation, Motivation"
"Ever since I was a child I have had this instinctive urge for expansion and growth. To me, the function and duty of a quality human being is the sincere and honest development of one's potential.",Bruce Lee,"Children, Greatness, Organization"
"If you focus on results, you will never change. If you focus on change, you will get results.",Jack Dixon,"Motivational, Change, Basketball"
To find joy in work is to discover the fountain of youth.,Pearl S. Buck,"Inspirational, Monday, Work"
"Expect great things from God, attempt great things for God.",William Carey,"Christian, Spiritual, Religion"
The greatest day in your life and mine is when we take total responsibility for our attitudes. That's the day we truly grow up.,John C. Maxwell,"Inspirational, Spiritual, Growing Up"
Education is what remains after one has forgotten what one has learned in school.,Albert Einstein,"Inspirational, Education, Learning"
"I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?",Nicholas Sparks,"Relationship, Mean, Long"
Hating people is like burning down your own house to get rid of a rat.,Harry Emerson Fosdick,"Inspirational, Funny, Sad"
The privilege of a lifetime is being who you are.,Joseph Campbell,"Inspirational, Being Yourself, Appreciation"
"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.",Golda Meir,"Motivational, Happiness, Happy"
"Your time is limited, so don't waste it living someone else's life.",Steve Jobs,"Inspirational, Life, Motivational"
You will never reach your destination if you stop and throw stones at every dog that barks.,Winston Churchill,"Inspirational, Inspiring, Dog"
"If I take care of my character, my reputation will take care of me.",Dwight L. Moody,"Leadership, Character, Care"
Success is a lousy teacher. It seduces smart people into thinking they can't lose.,Bill Gates,"Inspirational, Success, Teacher"
Life can only be understood backwards; but it must be lived forwards.,Soren Kierkegaard,"Love, Life, Positive"
"A good friend is a connection to life - a tie to the past, a road to the future, the key to sanity in a totally insane world.",Lois Wyse,"Life, Friendship, Best Friend"
"A nation can survive its fools, and even the ambitious. But it cannot survive treason from within. An enemy at the gates is less formidable, for he is known and carries his banner openly. But the traitor moves amongst those within the gate freely, his sly whispers rustling through all the alleys, heard in the very halls of government itself.",Marcus Tullius Cicero,"Moving, Tyrants, World Government"
Speak when you are angry and you will make the best speech you will ever regret.,Ambrose Bierce,"Inspirational, Cute, Sad"
"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.",Aristotle,"Life, Success, Wisdom"
Neither a wise man nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.,Dwight D. Eisenhower,"Life, Change, Wise"
Talent hits a target no one else can hit; Genius hits a target no one else can see.,Arthur Schopenhauer,"Inspirational, Life, Beautiful"
Courage is grace under pressure.,Ernest Hemingway,"Inspirational, Positive, Courage"
Trust yourself. Create the kind of self that you will be happy to live with all your life.,Golda Meir,"Inspirational, Life, Change"
Dream and give yourself permission to envision a You that you choose to be.,Joy Page,"Dream, Giving, Permission"
"Live out of your imagination, not your history.",Stephen Covey,"Inspirational, Motivational, Courage"
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,Lucille Ball,"Love, Inspirational, Relationship"
Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming.,John Wooden,"Inspirational, Motivational, Success"
"Great achievement is usually born of great sacrifice, and is never the result of selfishness.",Napoleon Hill,"Love, Inspirational, Family"
Don't let the fear of striking out hold you back.,Babe Ruth,"Success, Baseball, Fear"
"The connections between and among women are the most feared, the most problematic, and the most potentially transforming force on the planet.",Adrienne Rich,"Inspirational, Motivational, Feminist"
"Being ignorant is not so much a shame, as being unwilling to learn.",Benjamin Franklin,"Inspirational, Learning, Ignorance"
"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers,"Inspirational, Funny, Life"
There are only two options regarding commitment; you’re either in or you’re out.,Pat Riley,"Inspirational, Basketball, Sports"
"Above all, be the heroine of your life, not the victim.",Nora Ephron,"Life, Inspiring, Encouraging"
Think of all the beauty still left around you and be happy.,Anne Frank,"Inspirational, Life, Positive"
"The entrepreneur always searches for change, responds to it, and exploits it as an opportunity.",Peter Drucker,"Inspirational, Motivational, Business"
"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",Morris West,"Happiness, Summer, Christian"
"If you want your children to improve, let them overhear the nice things you say about them to others.",Haim Ginott,"Children, Nice, Self Esteem"
"Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties.",Helen Keller,"Inspirational, Life, Motivational"
"Start where you are, use what you have.",Arthur Ashe,"Inspirational, Motivational, Positive"
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,"Love, Inspirational, Life"
Many marriages would be better if the husband and the wife clearly understood that they are on the same side.,Zig Ziglar,"Inspirational, Funny, Life"
I would rather have a mind opened by wonder than one closed by belief.,Gerry Spence,"Life, Faith, Religious"
"Success is a state of mind. If you want success, start thinking of yourself as a success.",Joyce Brothers,"Positive, Success, Determination"
You must either modify your dreams or magnify your skills,Jim Rohn,"Motivational, Success, Dream"
You cannot escape the responsibility of tomorrow by evading it today.,Abraham Lincoln,"Inspirational, Basketball, Peace"
I knew what my job was; it was to go out and meet the people and love them.,Princess Diana,"Jobs, Women, Princess"
When we are no longer able to change a situation - we are challenged to change ourselves.,Viktor E. Frankl,"Inspirational, Change, Positive"
"If you look the right way, you can see that the whole world is a garden.",Frances Hodgson Burnett,"Cheer Up, Positive Attitude, Garden"
To hell with circumstances; I create opportunities.,Bruce Lee,"Motivation, Don't Give Up, Positivity"
Education is for improving the lives of others and for leaving your community and world better than you found it.,Marian Wright Edelman,"Education, Learning, Community"
"There is no death, only a change of worlds.",Chief Seattle,"Change, Sympathy, Native American"
"A person who is nice to you, but rude to the waiter, is not a nice person.",Dave Barry,"Inspirational, Motivational, Respect"
I attribute my success to this - I never gave or took any excuse.,Florence Nightingale,"Inspirational, Life, Motivational"
"Success is nothing more than a few simple disciplines, practiced every day.",Jim Rohn,"Inspiring, Success, Life And Love"
"I have a very strict gun control policy: if there's a gun around, I want to be in control of it.",Clint Eastwood,"Funny, Gun, Want"
"If there must be trouble, let it be in my day, that my child may have peace.",Thomas Paine,"Veterans Day, Time, Peace"
"I have learned over the years that when one's mind is made up, this diminishes fear; knowing what must be done does away with fear.",Rosa Parks,"Inspirational, Positive, Inspiring"
The beautiful thing about learning is nobody can take it away from you.,B. B. King,"Love, Inspirational, Life"
"I am always doing that which I cannot do, in order that I may learn how to do it.",Pablo Picasso,"Inspirational, Life, Success"
Security is mostly a superstition. It does not exist in nature.,Helen Keller,"Death, Spiritual, Courage"
"If you're offered a seat on a rocket ship, don't ask what seat! Just get on.",Sheryl Sandberg,"Inspirational, Life, Motivational"
Don't be distracted by criticism. Remember ~ the only taste of success some people have is when they take a bite out of you.,Zig Ziglar,"Inspirational, Motivational, Encouraging"
It's not your job to like me - it's mine,Byron Katie,"Inspiring, Boyfriend, Strong Women"
"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.",Eleanor Roosevelt,"Inspirational, Life, Motivational"
"Aging is not ""lost youth"" but a new stage of opportunity and strength.",Betty Friedan,"Birthday, Strength, Inspiring"
"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Melody Beattie,"Happiness, Thanksgiving, Thank You"
"If you are neutral in situations of injustice, you have chosen the side of the oppressor. If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.",Desmond Tutu,"Bullying, Peace, Elephants"
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,"Inspirational, Inspiring, Leadership"
"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'",Muhammad Ali,"Inspirational, Motivational, Sports"
It is better to look ahead and prepare than to look back and regret.,Jackie Joyner-Kersee,"Inspirational, Motivational, Success"
Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,Theodore Roosevelt,"Inspirational, Life, Motivational"
"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi,"Inspirational, Life, Motivational"
"Fame is a vapor, popularity an accident, and riches take wings. Only one thing endures and that is character.",Horace Greeley,"Wisdom, Character, Wings"
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,"Funny, Music, Wisdom"
Happiness in intelligent people is the rarest thing I know.,Ernest Hemingway,"Life, Happiness, Happy"
"Develop an attitude of gratitude, and give thanks for everything that happens to you, knowing that every step forward is a step toward achieving something bigger and better than your current situation.",Brian Tracy,"Thankful, Gratitude, Appreciation"
"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.",Mary Kay Ash,"Inspiring, Success, Failure"
The best way to make your dreams come true is to wake up.,Paul Valery,"Inspirational, Motivational, Positive"
"Life is 10 percent what you make it, and 90 percent how you take it.",Irving Berlin,"Life, Veterans Day, Attitude"
"My heroes are the ones who survived doing it wrong, who made mistakes, but recovered from them.",Bono,"Love, Inspirational, Motivational"
Small deeds done are better than great deeds planned.,Peter Marshall,"Love, Motivational, Family"
Tis' better to live your own life imperfectly than to imitate someone else's perfectly.,Elizabeth Gilbert,"Life, Being Yourself, Positivity"
You are the average of the five people you spend the most time with.,Jim Rohn,"Inspirational, Motivational, Success"
A loving person lives in a loving world. A hostile person lives in a hostile world.,Ken Keyes Jr.,"Love, Inspirational, Positive"
"Make everything as simple as possible, but not simpler.",Albert Einstein,"Inspirational, Funny, Witty"
"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of those depths.",Elisabeth Kubler-Ross,"Inspirational, Beauty, Beautiful"
"Successful people ask better questions, and as a result, they get better answers.",Tony Robbins,"Success, Tattoo, Business"
"There are three constants in life... change, choice and principles.",Stephen Covey,"Life, Change, Bad Ass"
"Young people need models, not critics.",John Wooden,"Basketball, Youth Of Today, Nba"
Advice is what we ask for when we already know the answer but wish we didn't.,Erica Jong,"Funny, Being Strong, Spiritual"
The great use of life is to spend it for something that will outlast it.,William James,"Inspirational, Life, Motivational"
Clear thinking requires courage rather than intelligence.,Thomas Szasz,"Courage, Thinking, Clear"
A man is not old until regrets take the place of dreams.,John Barrymore,"Love, Inspirational, Life"
A part of kindness consists in loving people more than they deserve.,Joseph Joubert,"Love, Kindness, Women"
"When you start to develop your powers of empathy and imagination, the whole world opens up to you.",Susan Sarandon,"Kindness, Power, Imagination"
Judge a man by his questions rather than his answers.,Voltaire,"Wisdom, Clever, Men"
"If you make a sale, you can make a living. If you make an investment of time and good service in a customer, you can make a fortune.",Jim Rohn,"Inspirational, Business, Investment"
Never let a problem to be solved become more important than a person to be loved.,Barbara Johnson,"Love, Inspirational, Life"
"If a free society cannot help the many who are poor, it cannot save the few who are rich.",John F. Kennedy,"Inspirational, Success, Helping Others"
Our happiest moments as tourists always seem to come when we stumble upon one thing while in pursuit of something else.,Lawrence Block,"Inspirational, Funny, Travel"
"People might not get all they work for in this world, but they must certainly work for all they get.",Frederick Douglass,"Life, Freedom, Work"
"We should regret our mistakes and learn from them, but never carry them forward into the future with us.",Lucy Maud Montgomery,"Regret, Mistake, Should"
You cannot create experience. You must undergo it.,Albert Camus,"Understanding, Experience, Minimalist"
Do you know what my favorite part of the game is? The opportunity to play.,Mike Singletary,"Inspirational, Sports, Football"
The miracle isn't that I finished. The miracle is that I had the courage to start.,John Bingham,"Inspirational, Softball, Sports"
"It is easy to sit up and take notice, What is difficult is getting up and taking action.",Honore de Balzac,"Inspirational, Motivational, Helping Others"
Happiness is not a destination. It is a method of life.,Burton Hill,"Inspirational, Life, Happiness"
"The more anger towards the past you carry in your heart, the less capable you are of loving in the present.",Barbara De Angelis,"Love, Letting Go, Meaningful"
"Meditation is not a way of making your mind quiet. It is a way of entering into the quiet that is already there - buried under the 50,000 thoughts the average person thinks every day",Deepak Chopra,"Spiritual, Yoga, Positive Thinking"
It takes as much energy to wish as it does to plan.,Eleanor Roosevelt,"Inspirational, Life, Motivational"
"If you hear a voice within you say 'you cannot paint,' then by all means paint, and that voice will be silenced.",Vincent Van Gogh,"Inspirational, Motivational, Positive"
"If you tell the truth, you don't have to remember anything.",Mark Twain,"Life, Cheating, Funny Inspirational"
The only way to get the best of an argument is to avoid it.,Dale Carnegie,"Sweet, Grandchildren, Way"
Perseverance is failing 19 times and succeeding the 20th.,Julie Andrews,"Inspirational, Positive, Success"
"Our incomes are like our shoes; if too small, they gall and pinch us; but if too large, they cause us to stumble and to trip.",John Locke,"Funny, Money, Shoes"
You don't need strength to let go of something. What you really need is understanding.,Guy Finley,"Inspirational, Single, Letting Go"
You never really understand a person until you consider things from his point of view.,Harper Lee,"Powerful, Positivity, Sunshine"
"Until you value yourself, you won't value your time. Until you value your time, you will not do anything with it.",M. Scott Peck,"Inspirational, Funny, Motivational"
Goodbyes are only for those who love with their eyes. Because for those who love with heart and soul there is no such thing as separation.,Rumi,"Sympathy, Death, True Love"
"Human behavior flows from three main sources: desire, emotion, and knowledge.",Plato,"Plato, Desire, Three"
A mediocre idea that generates enthusiasm will go further than a great idea that inspires no one.,Mary Kay Ash,"Inspirational, Success, Enthusiasm For Life"
"Courage is contagious. When a brave man takes a stand, the spines of others are often stiffened.",Billy Graham,"Motivational, Veterans Day, Memorial Day"
Death is a challenge. It tells us not to waste time... It tells us to tell each other right now that we love each other.,Leo Buscaglia,"Love, Death, Positivity"
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Tony Robbins,"Inspirational, Life, Family"
More things are wrought by prayer than this world dreams of.,Alfred Lord Tennyson,"Dream, Spiritual, Prayer"
I learned the value of hard work by working hard.,Margaret Mead,"Uplifting, Determination, Work"
A child who is allowed to be disrespectful to his parents will not have true respect for anyone.,Billy Graham,"Family, Respect, Children"
An effort made for the happiness of others lifts above ourselves.,Lydia M. Child,"Happiness, Happy, Helping Others"
"The kind of beauty I want most is the hard-to-get kind that comes from within - strength, courage, dignity.",Ruby Dee,"Strength, Inspiring, Beauty"
"I can accept failure, everyone fails at something. But I can't accept not trying.",Michael Jordan,"Inspirational, Motivational, Change"
"If you want to be happy, be.",Leo Tolstoy,"Life, Birthday, Happiness"
It's fine to celebrate success but it is more important to heed the lessons of failure.,Bill Gates,"Inspirational, Success, Motivation"
There is little success where there is little laughter.,Andrew Carnegie,"Motivational, Success, Encouragement"
"Experience is a hard teacher because she gives the test first, the lesson afterward.",Vern Law,"Inspirational, Sports, Education"
"Should I kill myself, or have a cup of coffee?",Albert Camus,"Suicide, Coffee, Optimistic"
Life shrinks or expands in proportion to one's courage.,Anais Nin,"Inspirational, Life, Motivational"
The ultimate reason for setting goals is to entice you to become the person it takes to achieve them,Jim Rohn,"Goal, Self Help, Reason"
"The key is not to prioritize what's on your schedule, but to schedule your priorities.",Stephen Covey,"Inspirational, Inspiring, Life Changing"
"He who learns but does not think, is lost. He who thinks but does not learn is in great danger.",Confucius,"Education, Giving Up, Philosophical"
"Of the billionaires I have known, money just brings out the basic traits in them. If they were jerks before they had money, they are simply jerks with a billion dollars.",Warren Buffett,"Money, Business, Dollars"
Christmas is the time when kids tell Santa what they want and adults pay for it. Deficits are when adults tell government what they want and their kids pay for it.,Richard Lamm,"Funny, Christmas, Xmas"
"When the Holy Rosary is said well, it gives Jesus and Mary more glory and is more meritorious than any other prayer.",Louis de Montfort,"Christian, Jesus, Prayer"
I am always ready to learn although I do not always like being taught.,Winston Churchill,"Funny, Leadership, Education"
"A well regulated militia, composed of the body of the people, trained in arms, is the best most natural defense of a free country.",James Madison,"Country, People, Liberty"
We've begun to raise daughters more like sons... but few have the courage to raise our sons more like our daughters.,Gloria Steinem,"Mother Daughter, Courage, Honesty"
A woman's perfume tells more about her than her handwriting.,Christian Dior,"Love, Fashion, Women"
"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",Wayne Dyer,"Motivational, Happiness, People"
People won't have time for you if you are always angry or complaining.,Stephen Hawking,"Anger, People, Always Complaining"
I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,Joseph Campbell,"Inspirational, Life, Happiness"
"I believe that whatever doesn't kill you, simply makes you... stranger.",Heath Ledger,"Believe, Dark, Knights"
Don't wish it was easier wish you were better. Don't wish for less problems wish for more skills. Don't wish for less challenge wish for more wisdom,Jim Rohn,"Inspirational, Motivational, Positive"
Excuses are the nails used to build a house of failure.,Jim Rohn,"Motivational, Failure, House"
Everything will line up perfectly when knowing and living the truth becomes more important than looking good.,Alan Cohen,"Inspirational, Being Yourself, Truth"
"There is no medicine like hope, no incentive so great, and no tonic so powerful as expectation of something tomorrow.",Orison Swett Marden,"Hope, Powerful, Get Well Soon"
"The Christian life is not a constant high. I have my moments of deep discouragement. I have to go to God in prayer with tears in my eyes, and say, 'O God, forgive me,' or 'Help me.'",Billy Graham,"Life, Faith, Forgiveness"
"For every minute you remain angry, you give up sixty seconds of peace of mind.",Ralph Waldo Emerson,"Inspirational, Success, Forgiveness"
"The greatest achievement was at first and for a time a dream. The oak sleeps in the acorn, the bird waits in the egg, and in the highest vision of the soul a waking angel stirs. Dreams are the seedlings of realities.",James Allen,"Inspirational, Dream, Sleep"
"As long as I live, I'll hear waterfalls and birds and winds sing. I'll interpret the rocks, learn the language of flood, storm, and the avalanche. I'll acquaint myself with the glaciers and wild gardens, and get as near the heart of the world as I can"".",John Muir,"Nature, Heart, Garden"
Learning never exhausts the mind.,Leonardo da Vinci,"Inspirational, Education, Teaching"
"It's not the events of our lives that shape us, but our beliefs as to what those events mean.",Tony Robbins,"Life, Motivational, Spiritual"
What we fear doing most is usually what we most need to do.,Tim Ferriss,"Inspirational, Positive, Inspiring"
Victory is sweetest when you've known defeat.,Malcolm Forbes,"Positive, Success, Gymnastics"
"The body does not want you to do this. As you run, it tells you to stop but the mind must be strong. You always go too far for your body. You must handle the pain with strategy...It is not age; it is not diet. It is the will to succeed.",Jacqueline Gareau,"Motivational, Fitness, Running"
"What sunshine is to flowers, smiles are to humanity. These are but trifles, to be sure; but scattered along life's pathway, the good they do is inconceivable.",Joseph Addison,"Inspirational, Life, Friendship"
The way to get things done is not to mind who gets the credit for doing them.,Benjamin Jowett,"Life, Positive, Business"
"You cannot change your destination overnight, but you can change your direction overnight.",Jim Rohn,"Motivational, Change, Greatness"
"Success is the sum of small efforts, repeated day-in and day-out.",Robert Collier,"Inspirational, Motivational, Success"
"You will never 'find' time for anything. If you want time, you must make it.",Charles Buxton,"Inspirational, Motivational, Change"
You have succeeded in life when all you really want is only what you really need.,Vernon Howard,"Life, Happiness, Success"
"If you realized how powerful your thoughts are, you would never think a negative thought.",Peace Pilgrim,"Inspirational, Positive, Trust"
"The harder you work, the harder it is to surrender.",Vince Lombardi,"Inspirational, Motivational, Basketball"
"Winning is great, sure, but if you are really going to do something in life, the secret is learning how to lose.",Wilma Rudolph,"Sports, Running, Winning"
"You must take personal responsibility. You cannot change the circumstances, the seasons, or the wind, but you can change yourself. That is something you have charge of.",Jim Rohn,"Inspirational, Life, Change"
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.",Haruki Murakami,"Inspirational, Book, Reading"
Not everything that is faced can be changed. But nothing can be changed until it is faced.,James A. Baldwin,"Inspirational, Change, Leadership"
"In all human affairs there are efforts, and there are results, and the strength of the effort is the measure of the result.",James Allen,"Strength, Determination, Service Culture"
It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.,John Green,"Inspirational, Life, Hipster"
"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to.",Khalil Gibran,"Inspirational, Life, Dream"
People who boast about their I.Q. are losers.,Stephen Hawking,"Education, Science, People"
"Miss a meal if you have to, but don't miss a book.",Jim Rohn,"Inspirational, Missing You, Book"
It is better to be alone than in bad company.,Unknown,"Inspirational, Friendship, Lonely"
Try to learn something about everything and everything about something.,Thomas Huxley,"Graduation, Witty, Educational"
Help others achieve their dreams and you will achieve yours.,Les Brown,"Inspirational, Inspiring, Success"
"You don't fight racism with racism, the best way to fight racism is with solidarity.",Bobby Seale,"Fighting, Racism, Brotherhood"
Effort and courage are not enough without purpose and direction.,John F. Kennedy,"Inspirational, Leadership, Basketball"
"One doesn't discover new lands without consenting to lose sight, for a very long time, of the shore.",Andre Gide,"Inspirational, Motivational, Change"
"We are what we pretend to be, so we must be careful what we pretend to be.",Kurt Vonnegut,"Life, Happiness, Wisdom"
All things are difficult before they are easy.,Thomas Fuller,"Inspirational, Motivational, Positive"
"People ask the difference between a leader and a boss. The leader leads, and the boss drives.",Theodore Roosevelt,"Leadership, Differences, People"
"The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself.",Anna Quindlen,"Confidence, Letting Go, Being Yourself"
Love is the ability and willingness to allow those that you care for to be what they choose for themselves without any insistence that they satisfy you.,Wayne Dyer,"Love, Anxiety, Self Improvement"
"Sooner or later, those who win are those who think they can.",Paul Tournier,"Positive, Sports, Confidence"
"Those who matter don't mind, and those who mind don't matter.",Bernard Baruch,"Inspirational, Funny, Life"
"You were born to win, but to be a winner, you must plan to win, prepare to win, and expect to win.",Zig Ziglar,"Inspirational, Life, Motivational"
"If you don't like something, change it. If you can't change it, change your attitude.",Maya Angelou,"Inspirational, Motivational, Change"
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend.",Melody Beattie,"Inspirational, Life, Change"
"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.",Paulo Coelho,"Inspirational, Life, Happiness"
"I don't go by the rule book... I lead from the heart, not the head.",Princess Diana,"Women, Book, Heart"
A hero is someone who has given his or her life to something bigger than oneself.,Joseph Campbell,"Life, Inspiring, Veterans Day"
"The more one judges, the less one loves.",Honore de Balzac,"Love, Inspiring, Positivity"
Man never made any material as resilient as the human spirit.,Bernard Williams,"Inspirational, Positive, Inspiring"
The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway,"Relationship, Inspiring, Trust"
"At the end of the day, all you can hope for is to go on. The older I get, the more I realize that just keeping on keeping on is what life's all about.",Janis Ian,"The End Of The Day, Goes On, Realizing"
I cannot always control what goes on outside. But I can always control what goes on inside.,Wayne Dyer,"Inspirational, Life, Motivational"
"Expect trouble as an inevitable part of life and when it comes, hold your head high, look it squarely in the eye and say “I will be bigger than you. You cannot defeat me.” Then repeat to yourself the most comforting of all words , “This too shall pass.”",Ann Landers,"Inspirational, Life, Motivational"
I have witnessed the softening of the hardest of hearts by a simple smile.,Goldie Hawn,"Happiness, Smile, Inspiration"
"When you judge another, you do not define them, you define yourself.",Wayne Dyer,"Inspirational, Leadership, Karma"
"The only way to live is to accept each minute as an unrepeatable miracle, which is exactly what it is: a miracle and unrepeatable.",Storm Jameson,"Life, Miracle, Way To Live"
We are all here for some special reason. Stop being a prisoner of your past. Become the architect of your future.,Robin Sharma,"Life, Positive, Time"
He who is not everyday conquering some fear has not learned the secret of life.,Ralph Waldo Emerson,"Inspirational, Life, Fear"
"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Abraham Lincoln,"Inspirational, Positive, Religious"
"I don't know what the future may hold, but I know who holds the future.",Ralph Abernathy,"Future, Kwanzaa, African American"
The best way out is always through.,Robert Frost,"Inspirational, Motivational, Positive"
People become really quite remarkable when they start thinking that they can do things. When they believe in themselves they have the first secret of success.,Norman Vincent Peale,"Inspirational, Life, Motivational"
"Always walk through life as if you have something new to learn, and you will.",Vernon Howard,"Inspirational, Life, Inspiring"
The elevator to success is out of order. You'll have to use the stairs... one step at a time.,Joe Girard,"Inspirational, Motivational, Inspiring"
True terror is to wake up one morning and discover that your high school class is running the country.,Kurt Vonnegut,"Funny, Running, Country"
Silence is the sleep that nourishes wisdom.,Francis Bacon,"Wise, Wisdom, Clever"
"Every time you don't follow your inner guidance, you feel a loss of energy, loss of power, a sense of spiritual deadness.",Shakti Gawain,"Inspirational, Motivational, Spiritual"
"Believe in love. Believe in magic. Hell, believe in Santa Clause. Believe in others. Believe in yourself. Believe in your dreams. If you don't, who will?",Jon Bon Jovi,"Inspiring, Christmas, Dream"
Never mistake motion for action.,Ernest Hemingway,"Positive, Witty, Mistake"
Maxim for life: You get treated in life the way you teach people to treat you.,Wayne Dyer,"Life, Karma, People"
"Stay committed to your decisions, but stay flexible in your approach.",Tony Robbins,"Inspirational, Education, Teacher"
"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau,"Love, Inspirational, Life"
You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,Naguib Mahfouz,"Inspirational, Leadership, Wise"
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.,Dale Carnegie,"Inspirational, Success, Encouraging"
The very purpose of Christ's coming into the world was that He might offer up His life as a sacrifice for the sins of men.  He came to die.  This is the heart of Christmas.,Billy Graham,"Christmas, Xmas, Heart"
"You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.",Swami Vivekananda,"Inspirational, Motivational, Spiritual"
"If Tyranny and Oppression come to this land, it will be in the guise of fighting a foreign enemy.",James Madison,"Inspirational, Freedom, Fear"
"God has given us two hands, one to receive with and the other to give with.",Billy Graham,"Motivational, God, Religious"
"You can close your eyes to the things you don't want to see, but you can't close your heart to the things you don't want to feel.",Johnny Depp,"Inspirational, Relationship, Broken Heart"
The most common way people give up their power is by thinking they don't have any.,Alice Walker,"Inspirational, Motivational, Positive"
"If you can believe it, the mind can achieve it.",Ronnie Lott,"Graduation, Sports, Football"
I do believe we're all connected. I do believe in positive energy. I do believe in the power of prayer. I do believe in putting good out into the world. And I believe in taking care of each other.,Harvey Fierstein,"Positive, Prayer, Life Changing"
What we think or what we know or what we believe is in the end of little consequence. The only thing of consequence is what we do,John Ruskin,"Motivational, Believe, Acceptance"
Never dull your shine for somebody else.,Tyra Banks,"Confidence, Being Yourself, Self Esteem"
"It can not be emphasized too strongly or too often that this great nation was founded, not by religionists, but by Christians, not on religions, but on the gospel of Jesus Christ!",Unknown,"Bible, God, Education"
To give thanks in solitude is enough. Thanksgiving has wings and goes where it must go. Your prayer knows much more about it than you do.,Victor Hugo,"Thanksgiving, Prayer, Wings"
The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.,Thomas Jefferson,"Strength, Wisdom, Veterans Day"
Don't compare your life to others. You have no idea what they have been through.,Sam Cawthorn,"Inspirational, Life, Jealousy"
"The minute I heard my first love story, I started looking for you.",Rumi,"Anniversary, Marriage, Valentines Day"
Knowledge is of no value unless you put it into practice.,Anton Chekhov,"Knowledge, Technology, Practice"
"All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope.",Winston Churchill,"Inspirational, Hope, Freedom"
Faith is the strength by which a shattered world shall emerge into the light.,Helen Keller,"Softball, Faith, Inspiration"
